Source,Idiom,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.ADJ,pos_distribution.CCONJ,pos_distribution.ADV,pos_distribution.VERB,pos_distribution.PUNCT,pos_distribution.DET,pos_distribution.SCONJ,pos_distribution.AUX,pos_distribution.PRON,pos_distribution.PROPN,pos_distribution.NUM,pos_distribution.X
S2,Al mazzier di Cristo non si tien mai porta.,Al mazzier di Cristo non si tien mai porta.,43,9,10,True,True,"['a il', 'mazzier', 'di', 'Cristo', 'non', 'si', 'tien', 'mai', 'portare']","[('Cristo', 'PER')]",False,2,1,,,2,1,1,,,1,1,1,,
S2,"Al medico, al confessore e all'avvocato, bisogna dire ogni peccato.","Al medico, al confessore e all'avvocato, bisogna dire ogni peccato.",67,11,14,True,False,"['a il', 'medico', 'a il', 'confessore', 'e', 'a il', 'avvocato', 'bisognare', 'dire', 'ogni', 'peccato']",[],False,3,4,,1,,2,3,1,,,,,,
S2,"Al povero manca il pane, al ricco l'appetito.","Al povero manca il pane, al ricco l'appetito.",45,9,11,True,False,"['a il', 'povero', 'mancare', 'il', 'pane', 'a il', 'ricco', 'il', 'appetito']",[],False,2,3,1,,,1,2,2,,,,,,
lapucci,Al primo colpo non cade l'albero.,Al primo colpo non cade l'albero.,33,7,8,True,True,"['a il', 'primo', 'colpo', 'non', 'cadere', 'il', 'albero']",[],False,1,2,1,,1,1,1,1,,,,,,
,Al suono si riconosce la pignata,Al suono si riconosce la pignata,32,6,6,True,False,"['a il', 'suono', 'si', 'riconoscere', 'il', 'pignato']",[],False,1,2,,,,1,,1,,,1,,,
,"Al villano, se gli porgi il dito, si prende la mano","Al villano, se gli porgi il dito, si prende la mano",51,11,13,True,False,"['a il', 'villare', 'se', 'gli', 'porgire', 'il', 'dito', 'si', 'prendere', 'il', 'mano']",[],False,1,2,,,,3,2,2,1,,2,,,
,All'A tien dietro il B nel nostro abbicì,All'A tien dietro il B nel nostro abbicì,40,9,9,False,False,"['a il', 'a', 'tien', 'dietro', 'il', 'B', 'in il', 'nostro', 'abbicì']","[('A tien dietro il B', 'MISC')]",False,2,1,,,1,,,2,,,,2,,1
Donato,All'eco spetta l'ultima parola.,All'eco spetta l'ultima parola.,31,6,7,True,False,"['a il', 'eco', 'spettare', 'il', 'ultimo', 'parola']",[],False,1,2,1,,,1,1,1,,,,,,
S2,All'orsa paion belli i suoi orsacchiotti.,All'orsa paion belli i suoi orsacchiotti.,41,7,8,False,False,"['a il', 'orsa', 'paion', 'bello', 'il', 'suo', 'orsacchiotto']",[],False,1,3,1,,,,1,2,,,,,,
lapucci,All'uccello ingordo crepa il gozzo.,All'uccello ingordo crepa il gozzo.,35,6,7,False,False,"['a il', 'uccello', 'ingordo', 'crepa', 'il', 'gozzo']",[],False,1,3,1,,,,1,1,,,,,,
Zingarelli,All'ultimo si contano le pecore.,All'ultimo si contano le pecore.,32,6,7,True,False,"['a il', 'ultimo', 'si', 'contare', 'il', 'pecora']",[],False,1,2,,,,1,1,1,,,1,,,
S2,"All'umiltà felicità, all'orgoglio calamità.","All'umiltà felicità, all'orgoglio calamità.",43,6,8,False,False,"['a il', 'umiltà', 'felicità', 'a il', 'orgoglio', 'calamità']",[],False,2,4,,,,,2,,,,,,,
Donato,Alla fame è presto ridotto chi s'imbarca senza biscotto.,Alla fame è presto ridotto chi s'imbarca senza biscotto.,56,10,11,True,False,"['a il', 'fame', 'essere', 'presto', 'ridotto', 'chi', 'si', 'imbarcare', 'senza', 'biscotto']",[],False,2,2,,,1,2,1,,,1,2,,,
S2,Alla fine anche le pernici allo spiedo vengono a noia.,Alla fine anche le pernici allo spiedo vengono a noia.,54,10,11,True,False,"['a il', 'fine', 'anche', 'il', 'pernice', 'a il', 'spiedo', 'venire', 'a', 'noia']",[],False,3,4,,,1,1,1,1,,,,,,
Donato,Alla fine loda la vita e alla sera loda il giorno.,Alla fine loda la vita e alla sera loda il giorno.,50,11,12,True,False,"['a il', 'fine', 'lodare', 'il', 'vita', 'e', 'a il', 'sera', 'lodare', 'il', 'giorno']",[],False,2,4,,1,,2,1,2,,,,,,
Donato,Alla guerra si va pieno di denari e si torna pieni di vizi e di pidocchi.,Alla guerra si va pieno di denari e si torna pieni di vizi e di pidocchi.,73,16,17,True,False,"['a il', 'guerra', 'si', 'andare', 'pieno', 'di', 'denaro', 'e', 'si', 'tornare', 'pieno', 'di', 'vizo', 'e', 'di', 'pidocco']",[],False,4,4,2,2,,2,1,,,,2,,,
S,"Alle barbe dei pazzi, il barbiere impara a radere.","Alle barbe dei pazzi, il barbiere impara a radere.",50,9,11,True,False,"['a il', 'barba', 'di il', 'pazzo', 'il', 'barbiere', 'imparare', 'a', 'radere']",[],False,3,3,,,,2,2,1,,,,,,
S2,"Alle lacrime d'un erede, è ben matto chi ci crede.","Alle lacrime d'un erede, è ben matto chi ci crede.",50,11,13,True,False,"['a il', 'lacrima', 'di', 'uno', 'erede', 'essere', 'bene', 'matto', 'chi', 'ci', 'credere']",[],False,2,3,,,1,1,2,1,,1,2,,,
S,Alle volte si crede di trovare il sole d'agosto e si trova la luna di marzo.,Alle volte si crede di trovare il sole d'agosto e si trova la luna di marzo.,76,17,18,True,False,"['a il', 'volta', 'si', 'credere', 'di', 'trovare', 'il', 'sole', 'di', 'agosto', 'e', 'si', 'trovare', 'il', 'luna', 'di', 'marzo']",[],False,4,5,,1,,3,1,2,,,2,,,
lapucci,"Altri tempi, altri costumi.","Altri tempi, altri costumi.",27,4,6,False,False,"['altro', 'tempo', 'altro', 'costume']",[],False,,2,2,,,,2,,,,,,,
S2,"Altro è parlar di morte, altro è morire.","Altro è parlar di morte, altro è morire.",40,8,10,True,False,"['altro', 'essere', 'parlar', 'di', 'morte', 'altro', 'essere', 'morire']",[],False,1,1,,,,2,2,,,2,2,,,
S,Alzati presto al mattino se vuoi gabbare il tuo vicino.,Alzati presto al mattino se vuoi gabbare il tuo vicino.,55,10,11,True,False,"['Alzati', 'presto', 'a il', 'mattino', 'se', 'volere', 'gabbare', 'il', 'tuo', 'vicino']",[],False,1,2,,,1,2,1,2,1,1,,,,
lapucci,Ambasciator non porta pena.,Ambasciator non porta pena.,27,4,5,True,True,"['ambasciator', 'non', 'portare', 'pena']","[('Ambasciator', 'MISC')]",False,,2,,,1,1,1,,,,,,,
Donato,Amare e non essere amato è tempo perso.,Amare e non essere amato è tempo perso.,39,8,9,True,True,"['Amare', 'e', 'non', 'essere', 'amare', 'essere', 'tempo', 'perso']",[],False,,1,1,1,1,2,1,,,2,,,,
lapucci,Ambasciatore che tarda notizia buona che porta.,Ambasciatore che tarda notizia buona che porta.,47,7,8,True,False,"['ambasciatore', 'che', 'tardo', 'notizia', 'buono', 'che', 'portare']",[],False,,2,2,,,1,1,,,,2,,,
Donato,"Amicizia che cessa, non fu mai vera.","Amicizia che cessa, non fu mai vera.",36,7,9,True,True,"['Amicizia', 'che', 'cessare', 'non', 'essere', 'mai', 'vero']",[],False,,,1,,2,1,2,,,1,1,1,,
Donato,"Amico beneficato, nemico dichiarato.","Amico beneficato, nemico dichiarato.",36,4,6,False,False,"['amico', 'beneficato', 'nemico', 'dichiarato']",[],False,,2,2,,,,2,,,,,,,
Donato,Amico di buon tempo mutasi col vento.,Amico di buon tempo mutasi col vento.,37,7,8,True,False,"['amico', 'di', 'buono', 'tempo', 'mutasi', 'con il', 'vento']",[],False,2,3,1,,,1,1,,,,,,,
Melegari,"Amico di ventura, molto briga e poco dura.","Amico di ventura, molto briga e poco dura.",42,8,10,False,False,"['amico', 'di', 'ventura', 'molto', 'briga', 'e', 'poco', 'duro']",[],False,1,3,1,1,2,,2,,,,,,,
Donato,Ammogliarsi è un piacere che costa caro.,Ammogliarsi è un piacere che costa caro.,40,7,8,True,False,"['Ammogliarsi', 'essere', 'uno', 'piacere', 'che', 'costare', 'caro']","[('Ammogliarsi', 'PER')]",False,,1,1,,,1,1,1,,1,1,1,,
S,"Amor che nasce di malattia, quando si guarisce passa via.","Amor che nasce di malattia, quando si guarisce passa via.",57,10,12,True,False,"['Amor', 'che', 'nascere', 'di', 'malattia', 'quando', 'si', 'guarire', 'passare', 'via']","[('Amor', 'MISC')]",False,1,1,,,1,3,2,,1,,2,1,,
Macf352,Amor di nostra vita ultimo inganno.,Amor di nostra vita ultimo inganno.,35,6,7,False,False,"['Amor', 'di', 'nostro', 'vita', 'ultimo', 'inganno']","[('Amor di nostra vita ultimo inganno', 'MISC')]",False,1,2,1,,,,1,1,,,,1,,
S,"Amor, dispetto, rabbia e gelosia, sul cuore della donna han signoria.","Amor, dispetto, rabbia e gelosia, sul cuore della donna han signoria.",69,11,15,False,False,"['Amor', 'dispetto', 'rabbia', 'e', 'gelosia', 'su il', 'cuore', 'di il', 'donna', 'han', 'signoria']","[('Amor', 'MISC')]",False,2,5,,1,,,4,,,,,3,,
S,"Amor nuovo va e viene, amor vecchio si mantiene.","Amor nuovo va e viene, amor vecchio si mantiene.",48,9,11,True,False,"['Amor', 'nuovo', 'andare', 'e', 'venire', 'amor', 'vecchio', 'si', 'mantenere']","[('Amor nuovo', 'MISC')]",False,,1,2,1,,3,2,,,,1,1,,
Macf352,Amor regge il suo regno senza spada.,Amor regge il suo regno senza spada.,36,7,8,True,False,"['Amor', 'reggere', 'il', 'suo', 'regno', 'senza', 'spada']","[('Amor', 'MISC')]",False,1,2,,,,1,1,2,,,,1,,
lapucci,Amore con amor si paga.,Amore con amor si paga.,23,5,6,True,False,"['amore', 'con', 'amor', 'si', 'pagare']",[],False,1,2,,,,1,1,,,,1,,,
Donato,"Amore di parentato, amore interessato.","Amore di parentato, amore interessato.",38,5,7,False,False,"['amore', 'di', 'parentato', 'amore', 'interessato']",[],False,1,2,1,,,,2,,,,,1,,
lapucci,Amore di villeggiatura poco vale e poco dura.,Amore di villeggiatura poco vale e poco dura.,45,8,9,True,False,"['amore', 'di', 'villeggiatura', 'poco', 'valere', 'e', 'poco', 'duro']",[],False,1,2,1,1,2,1,1,,,,,,,
S,"Amore di fratello, amore di coltello.","Amore di fratello, amore di coltello.",37,6,8,False,False,"['amore', 'di', 'fratello', 'amore', 'di', 'coltello']",[],False,2,4,,,,,2,,,,,,,
,Amore è il vero prezzo con che si compra amore,Amore è il vero prezzo con che si compra amore,46,10,10,True,False,"['Amore', 'essere', 'il', 'vero', 'prezzo', 'con', 'che', 'si', 'comprare', 'amore']",[],False,1,2,1,,,1,,1,1,1,1,1,,
Protonotari454,Amore non si compra né si vende.,Amore non si compra né si vende.,32,7,8,True,True,"['Amore', 'non', 'si', 'comprare', 'né', 'si', 'vendere']",[],False,,1,,1,1,2,1,,,,2,,,
S,"Amore onorato, né vergogna né peccato.","Amore onorato, né vergogna né peccato.",38,6,8,False,True,"['amore', 'onorato', 'né', 'vergogna', 'né', 'peccato']",[],False,,3,1,2,,,2,,,,,,,
Donato,Amore scaccia amore.,Amore scaccia amore.,20,3,4,True,False,"['amore', 'scacciare', 'amore']","[('Amore scaccia amore', 'MISC')]",False,,2,,,,1,1,,,,,,,
,Anche fra le spine nascono le rose,Anche fra le spine nascono le rose,34,7,7,True,False,"['anche', 'fra', 'il', 'spina', 'nascere', 'il', 'rosa']",[],False,1,2,,,1,1,,2,,,,,,
Donato,Anche i fanciulli diventano uomini.,Anche i fanciulli diventano uomini.,35,5,6,True,False,"['anche', 'il', 'fanciullo', 'diventare', 'uomo']",[],False,,2,,,1,1,1,1,,,,,,
Donato,Anche il più verde diventa fieno.,Anche il più verde diventa fieno.,33,6,7,True,False,"['anche', 'il', 'più', 'verde', 'diventare', 'fieno']",[],False,,1,1,,2,1,1,1,,,,,,
Donato,Anche il sole ha le sue macchie.,Anche il sole ha le sue macchie.,32,7,8,True,False,"['anche', 'il', 'sole', 'avere', 'il', 'suo', 'macchia']",[],False,,2,,,1,1,1,3,,,,,,
Donato,Anche l'abate fu prima frate.,Anche l'abate fu prima frate.,29,6,7,False,False,"['anche', 'il', 'abate', 'essere', 'prima', 'frata']",[],False,,2,1,,1,,1,1,,1,,,,
Donato,Anche l'ambizione è una fame.,Anche l'ambizione è una fame.,29,6,7,False,False,"['anche', 'il', 'ambizione', 'essere', 'uno', 'fame']",[],False,,2,,,1,,1,2,,1,,,,
Donato,Anche la legna storta dà il fuoco diritto.,Anche la legna storta dà il fuoco diritto.,42,8,9,True,False,"['anche', 'il', 'legna', 'storto', 'dare', 'il', 'fuoco', 'diritto']",[],False,,2,2,,1,1,1,2,,,,,,
S2,Anche la morte non si ha gratis: ci costa la vita.,Anche la morte non si ha gratis: ci costa la vita.,50,11,13,True,True,"['anche', 'il', 'morte', 'non', 'si', 'avere', 'gratis', 'ci', 'costare', 'il', 'vita']",[],False,,2,,,3,2,2,2,,,2,,,
,Anche la regina Margherita mangia il pollo con le dita,Anche la regina Margherita mangia il pollo con le dita,54,10,10,True,False,"['anche', 'il', 'regina', 'Margherita', 'mangiare', 'il', 'pollo', 'con', 'il', 'dito']","[('Margherita', 'PER')]",False,1,3,,,1,1,,3,,,,1,,
S,Anche le bestie le ha fatte il Signore.,Anche le bestie le ha fatte il Signore.,39,8,9,True,False,"['anche', 'il', 'bestia', 'le', 'avere', 'fare', 'il', 'Signore']","[('Signore', 'MISC')]",False,,2,,,1,1,1,2,,1,1,,,
Donato,Anche le colombe hanno il fiele.,Anche le colombe hanno il fiele.,32,6,7,True,False,"['anche', 'il', 'colomba', 'avere', 'il', 'fiele']",[],False,,2,,,1,1,1,2,,,,,,
lapucci,Anche le pulci hanno la tosse.,Anche le pulci hanno la tosse.,30,6,7,True,False,"['anche', 'il', 'pulce', 'avere', 'il', 'tosse']",[],False,,2,,,1,1,1,2,,,,,,
Donato,Anche le uova della gallina nera sono bianche,Anche le uova della gallina nera sono bianche,45,8,8,False,False,"['anche', 'il', 'uovo', 'di il', 'gallina', 'nero', 'essere', 'bianco']",[],False,1,2,2,,1,,,1,,1,,,,
S,Anche un giogo dorato pesa.,Anche un giogo dorato pesa.,27,5,6,True,False,"['anche', 'uno', 'giogo', 'dorato', 'pesare']",[],False,,1,1,,1,1,1,1,,,,,,
S2,Anche un pazzo può far quattrini ma ci vuole un savio per conservarlo.,Anche un pazzo può far quattrini ma ci vuole un savio per conservarlo.,70,13,14,True,False,"['anche', 'uno', 'pazzo', 'potere', 'fare', 'quattrine', 'ma', 'ci', 'volere', 'uno', 'savio', 'per', 'conservare lo']",[],False,1,3,,1,1,3,1,2,,1,1,,,
S,Andar presto a dormire e alzarsi presto chiude la porta a molte malattie.,Andar presto a dormire e alzarsi presto chiude la porta a molte malattie.,73,13,14,True,False,"['Andar', 'presto', 'a', 'dormire', 'e', 'alzare si', 'presto', 'chiudere', 'il', 'porta', 'a', 'molto', 'malattia']",[],False,2,2,,1,2,4,1,2,,,,,,
,"Andar bestia, e tornar bestia, dice il moro","Andar bestia, e tornar bestia, dice il moro",43,8,10,True,False,"['Andar', 'bestia', 'e', 'tornar', 'bestia', 'dire', 'il', 'moro']","[('Andar bestia', 'MISC')]",False,,2,1,1,,3,2,1,,,,,,
Zanichelli,Anno nevoso anno fruttuoso.,Anno nevoso anno fruttuoso.,27,4,5,False,False,"['Anno', 'nevoso', 'anno', 'fruttuoso']",[],False,,2,2,,,,1,,,,,,,
Zingarelli,Anno nuovo vita nuova.,Anno nuovo vita nuova.,22,4,5,False,False,"['Anno', 'nuovo', 'vita', 'nuovo']",[],False,,2,2,,,,1,,,,,,,
Donato,"Approfitta degli errori degli altri, piuttosto che censurarli.","Approfitta degli errori degli altri, piuttosto che censurarli.",62,8,10,True,False,"['approfitta', 'di il', 'errore', 'di il', 'altro', 'piuttosto', 'che', 'censurarlo']",[],False,3,2,,,1,1,2,,,,1,,,
lapucci,Aprile dolce dormire.,Aprile dolce dormire.,21,3,4,True,False,"['Aprile', 'dolce', 'dormire']",[],False,,1,1,,,1,1,,,,,,,
Donato,Aprile e maggio sono la chiave di tutto l'anno.,Aprile e maggio sono la chiave di tutto l'anno.,47,10,11,False,False,"['Aprile', 'e', 'maggio', 'essere', 'il', 'chiave', 'di', 'tutto', 'il', 'anno']",[],False,1,4,,1,,,1,3,,1,,,,
lapucci,Aprile ogni goccia un barile.,Aprile ogni goccia un barile.,29,5,6,False,False,"['Aprile', 'ogni', 'goccia', 'uno', 'barile']",[],False,,3,,,,,1,2,,,,,,
Donato,"Aprile piovoso, maggio ventoso, anno fruttuoso.","Aprile piovoso, maggio ventoso, anno fruttuoso.",47,6,9,False,False,"['Aprile', 'piovoso', 'maggio', 'ventoso', 'anno', 'fruttuoso']",[],False,,3,3,,,,3,,,,,,,
S,"Ara nel mare e nella rena semina, chi crede alle parole della femmina.","Ara nel mare e nella rena semina, chi crede alle parole della femmina.",70,13,15,True,False,"['Ara', 'in il', 'mare', 'e', 'in il', 'rena', 'seminare', 'chi', 'credere', 'a il', 'parola', 'di il', 'femmina']","[('Ara', 'LOC'), ('rena', 'LOC')]",False,4,4,,1,,2,2,,,,1,1,,
lapucci,Arcobaleno porta il sereno.,Arcobaleno porta il sereno.,27,4,5,True,False,"['arcobaleno', 'portare', 'il', 'sereno']","[('Arcobaleno', 'LOC')]",False,,1,,,,1,1,1,,,,1,,
lapucci,Aria rossa o piscia o soffia.,Aria rossa o piscia o soffia.,29,6,7,True,False,"['aria', 'rosso', 'o', 'pisciare', 'o', 'soffiare']","[('Aria rossa', 'MISC')]",False,,1,1,2,,2,1,,,,,,,
lapucci,Asino che ha fame mangia d'ogni strame.,Asino che ha fame mangia d'ogni strame.,39,8,9,True,False,"['asino', 'che', 'avere', 'fame', 'mangiare', 'di', 'ogni', 'strama']",[],False,1,3,,,,2,1,1,,,1,,,
Donato,Assai bene balla a chi fortuna suona.,Assai bene balla a chi fortuna suona.,37,7,8,True,False,"['assai', 'bene', 'ballare', 'a', 'chi', 'fortuna', 'suonare']",[],False,1,1,,,2,2,1,,,,1,,,
S,Assai digiuna chi mal mangia.,Assai digiuna chi mal mangia.,29,5,6,True,False,"['assai', 'digiunare', 'chi', 'mal', 'mangiare']",[],False,,1,,,,2,1,,,,1,,,1
,Assai domanda chi ben serve e tace,Assai domanda chi ben serve e tace,34,7,7,True,False,"['assai', 'domandare', 'chi', 'bene', 'servire', 'e', 'tacere']",[],False,,1,,1,2,2,,,,,1,,,
S,Assai domanda chi si lamenta.,Assai domanda chi si lamenta.,29,5,6,True,False,"['assai', 'domandare', 'chi', 'si', 'lamentare']",[],False,,,,,1,2,1,,,,2,,,
lapucci,Assalto francese e ritirata spagnola.,Assalto francese e ritirata spagnola.,37,5,6,False,False,"['assalto', 'francese', 'e', 'ritirata', 'spagnolo']",[],False,,2,2,1,,,1,,,,,,,
Zingarelli,"Attacca l'asino dove vuole il padrone e, se si rompe il collo, suo danno.","Attacca l'asino dove vuole il padrone e, se si rompe il collo, suo danno.",73,15,18,True,False,"['attaccare', 'il', 'asino', 'dove', 'volere', 'il', 'padrone', 'e', 'se', 'si', 'rompere', 'il', 'collo', 'suo', 'danno']",[],False,,4,,1,1,3,3,4,1,,1,,,
S,"Avuta la grazia, gabbato lo santo.","Avuta la grazia, gabbato lo santo.",34,6,8,True,False,"['Avuta', 'il', 'grazia', 'gabbare', 'il', 'santo']",[],False,,2,,,,2,2,2,,,,,,
lapucci,"Bacco, tabacco e Venere riducon l'uomo in cenere.","Bacco, tabacco e Venere riducon l'uomo in cenere.",49,9,11,True,False,"['Bacco', 'tabacco', 'e', 'Venere', 'riducon', 'il', 'uomo', 'in', 'cenere']","[('Bacco', 'PER'), ('Venere', 'PER')]",False,1,3,,1,,1,2,1,,,,2,,
Donato,Ballaremo secondo che voi suonerete.,Ballaremo secondo che voi suonerete.,36,5,6,True,False,"['Ballaremo', 'secondo', 'che', 'voi', 'suonerere']",[],False,1,,,,,1,1,,1,,1,1,,
,Bandiera rotta onor di capitano,Bandiera rotta onor di capitano,31,5,5,False,False,"['bandiera', 'rotta', 'onore', 'di', 'capitano']",[],False,1,3,1,,,,,,,,,,,
S,Basta un matto per casa.,Basta un matto per casa.,24,5,6,True,False,"['bastare', 'uno', 'matto', 'per', 'casa']",[],False,1,2,,,,1,1,1,,,,,,
,Batti il ferro finché è caldo,Batti il ferro finché è caldo,29,6,6,False,False,"['Batti', 'il', 'ferro', 'finché', 'essere', 'caldo']","[('Batti il ferro', 'MISC')]",False,,1,1,,,,,1,1,1,,1,,
S,Beato chi va per la via di mezzo.,Beato chi va per la via di mezzo.,33,8,9,True,False,"['Beato', 'chi', 'andare', 'per', 'il', 'via', 'di', 'mezzo']","[('Beato', 'PER')]",False,2,3,,,,1,1,1,,,1,,,
,Bei gatti e grossi letamai mostrano il buon agricoltore,Bei gatti e grossi letamai mostrano il buon agricoltore,55,9,9,True,False,"['Bei', 'gatto', 'e', 'grosso', 'Letamai', 'mostrare', 'il', 'buono', 'agricoltore']","[('Bei', 'PER')]",False,,2,2,1,1,1,,1,,,,1,,
Donato,Bella cosa presto è rapita.,Bella cosa presto è rapita.,27,5,6,True,False,"['Bella', 'cosa', 'presto', 'essere', 'rapire']","[('Bella', 'PER')]",False,,1,1,,1,1,1,,,1,,,,
Donato,"Bella in vista, dentro è trista.","Bella in vista, dentro è trista.",32,6,8,False,False,"['Bella', 'in', 'vista', 'dentro', 'essere', 'trista']","[('Bella', 'PER')]",False,1,2,,,1,,2,,,1,,1,,
lapucci,"Bella ostessa, conti traditori.","Bella ostessa, conti traditori.",31,4,6,False,False,"['Bella', 'ostesso', 'conto', 'traditore']","[('Bella', 'PER')]",False,,1,2,,,,2,,,,,1,,
lapucci,Bella vigna poca uva.,Bella vigna poca uva.,21,4,5,False,False,"['Bella', 'vigna', 'poco', 'uva']","[('Bella', 'PER')]",False,,2,,,,,1,1,,,,1,,
Donato,Bellezza di corpo non è eredità.,Bellezza di corpo non è eredità.,32,6,7,False,True,"['bellezza', 'di', 'corpo', 'non', 'essere', 'eredità']",[],False,1,3,,,1,,1,,,1,,,,
Macf83,Bellezza e follia vanno spesso in compagnia.,Bellezza e follia vanno spesso in compagnia.,44,7,8,True,False,"['bellezza', 'e', 'follia', 'andare', 'spesso', 'in', 'compagnia']","[('Bellezza e follia', 'MISC')]",False,1,3,,1,1,1,1,,,,,,,
Zingarelli,Bello in fasce brutto in piazza.,Bello in fasce brutto in piazza.,32,6,7,False,False,"['Bello', 'in', 'fascia', 'brutto', 'in', 'piazza']","[('Bello', 'PER')]",False,2,3,1,,,,1,,,,,,,
Donato,Ben sa la botte di qual vino è piena.,Ben sa la botte di qual vino è piena.,37,9,10,True,False,"['Ben', 'sapere', 'il', 'botte', 'di', 'quale', 'vino', 'essere', 'pieno']",[],False,1,2,1,,,1,1,2,,1,,1,,
Donato,"Ben si caccia il diavolo, ma Satana ritorna.","Ben si caccia il diavolo, ma Satana ritorna.",44,8,10,True,False,"['Ben', 'si', 'cacciare', 'il', 'diavolo', 'ma', 'Satana', 'ritornare']","[('Satana', 'PER')]",False,,1,,1,1,2,2,1,,,1,1,,
S,"Bene per male è carità, male per bene è crudeltà.","Bene per male è carità, male per bene è crudeltà.",49,10,12,False,False,"['bene', 'per', 'male', 'essere', 'carità', 'male', 'per', 'bene', 'essere', 'crudeltà']","[('Bene per male è carità, male per bene è crudeltà', 'MISC')]",False,2,4,,,2,,2,,,2,,,,
Donato,"Bene educato, non mentì mai.","Bene educato, non mentì mai.",28,5,7,True,True,"['bene', 'educato', 'non', 'mentì', 'mai']",[],False,,,1,,3,1,2,,,,,,,
Donato,Bene perduto è conosciuto.,Bene perduto è conosciuto.,26,4,5,True,False,"['bene', 'perduto', 'essere', 'conoscere']",[],False,,,1,,1,1,1,,,1,,,,
lapucci,Beni di fortuna passano come la luna.,Beni di fortuna passano come la luna.,37,7,8,True,False,"['Beni', 'di', 'fortuna', 'passare', 'come', 'il', 'luna']","[('luna', 'LOC')]",False,2,2,,,,1,1,1,,,,1,,
