idiom,gloss,tags,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.DET,pos_distribution.X,pos_distribution.VERB,pos_distribution.PROPN,pos_distribution.ADV,pos_distribution.ADJ,pos_distribution.PART,pos_distribution.CCONJ,pos_distribution.PUNCT,pos_distribution.PRON,pos_distribution.SYM,pos_distribution.NUM,pos_distribution.AUX,pos_distribution.INTJ
Adam's ale,Water.,"idiom,english",Adam's ale,10,3,3,False,False,"['Adam', ""'s"", 'ale']","[(""Adam's ale"", 'MISC')]",False,,,,,,2.0,,,1.0,,,,,,,
Adversity makes strange bedfellows,"The proverbial saying 'adversity makes strange bedfellows' suggests that, in times of trouble, people who wouldn't normally associate with each other may form an alliance.","idiom,english",Adversity makes strange bedfellows,34,4,4,False,False,"['Adversity', 'makes', 'strange', 'Bedfellows']","[('Adversity', 'MISC')]",False,,2.0,,,,2.0,,,,,,,,,,
After the fact,"'After the fact' means after an action is performed; in legal parlance, after a crime has been committed.","idiom,english",After the fact,14,3,3,False,False,"['After', 'the', 'fact']","[('After the fact', 'MISC')]",False,,1.0,,2.0,,,,,,,,,,,,
Aga saga,An 'aga saga' is a genre of popular fiction usually set in comfortable middle-class English homes.,"idiom,english",Aga saga,8,2,2,False,False,"['Aga', 'saga']","[('Aga', 'PER')]",False,,1.0,,,,1.0,,,,,,,,,,
Against the grain,Against one's inclination or natural tendency.,"idiom,english",Against the grain,17,3,3,False,False,"['against', 'the', 'grain']","[('Against the grain', 'MISC')]",False,,1.0,1.0,1.0,,,,,,,,,,,,
Age before beauty,"Older people should be given precedence over the younger and, by implication, more beautiful. This is normally used jocularly, often by the older person in order to flatter the younger.","idiom,english",Age before beauty,17,3,3,False,False,"['age', 'before', 'beauty']","[('Age before beauty', 'MISC')]",False,,2.0,,1.0,,,,,,,,,,,,
"Age cannot wither her, nor custom stale her infinite variety","From Shakespeare's Antony and Cleopatra, 1606:","idiom,english","Age cannot wither her, nor custom stale her infinite variety",60,10,11,False,False,"['age', 'cannot', 'Wither', 'Her', 'nor', 'custom', 'stale', 'Her', 'infinito', 'variety']","[('Age cannot wither her', 'MISC'), ('nor custom', 'MISC'), ('her', 'MISC')]",False,,1.0,,2.0,,5.0,,2.0,,,1.0,,,,,
Agree to disagree,Set aside an irreconcilable difference in order to maintain a civil dialogue.,"idiom,english",Agree to disagree,17,3,3,False,False,"['Agree', 'to', 'disagree']","[('Agree to disagree', 'MISC')]",False,1.0,,,,,1.0,,1.0,,,,,,,,
Aid and abet,"To help and encourage, usually in the commission of a crime or anti-social act.","idiom,english",Aid and abet,12,3,3,False,False,"['Aid', 'and', 'Abet']","[('Aid and abet', 'MISC')]",False,,,,,,2.0,,,,1.0,,,,,,
Aide-mémoire,'To aid memory' - a literal translation from the French.,"idiom,english",Aide-mémoire,12,2,3,False,False,"['Aide', 'mémoire']","[('Aide-mémoire', 'MISC')]",False,,,,1.0,,1.0,,,,,1.0,,,,,
Air kiss,The act of greeting (or sometimes of farewell) by making a kissing gesture into the air while brushing cheeks - or in a near miss.,"idiom,english",Air kiss,8,2,2,False,False,"['Air', 'Kiss']","[('Air kiss', 'ORG')]",False,,,,,,2.0,,,,,,,,,,
Air quotes,"A gesture with raised pairs of fingers, when making a statement, to simulate quotation marks. It indicates that what is being said is ironic or otherwise not to be taken verbatim.","idiom,english",Air quotes,10,2,2,False,False,"['Air', 'quotes']","[('Air quotes', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Al fresco,"From the Italian, literally translated as 'in the fresh'. In English, used to mean either 'in the open air' or, where specifically related to mural painting, 'on fresh plaster'.","idiom,english",Al fresco,9,2,2,False,False,"['a il', 'fresco']",[],False,1.0,,,,,,,1.0,,,,,,,,
"Alas, poor Yorick! I knew him, Horatio","The dramatic line 'Alas, poor Yorick! I knew him, Horatio' comes from Shakespeare's Hamlet. Hamlet speaks the line in a graveyard, as a meditation on the fragility of life, as he looks at the skull of Yorick.","idiom,english","Alas, poor Yorick! I knew him, Horatio",38,7,10,False,False,"['Alas', 'poor', 'Yorick', 'il', 'Knew', 'him', 'Horatio']","[('Alas', 'LOC'), ('Yorick', 'PER'), ('Horatio', 'PER')]",False,,1.0,1.0,1.0,,4.0,,,,,3.0,,,,,
Alike as two peas in a pod,'Two peas in a pod' are two identical items or people.,"idiom,english",Alike as two peas in a pod,26,7,7,False,False,"['Alike', 'as', 'two', 'peas', 'in', 'a', 'pod']","[('Alike as two peas', 'MISC')]",False,2.0,3.0,,2.0,,,,,,,,,,,,
Alive and kicking,Definitely alive; lively and active.,"idiom,english",Alive and kicking,17,3,3,False,False,"['alive', 'and', 'kicking']","[('Alive and kicking', 'MISC')]",False,,,,1.0,,,,1.0,,1.0,,,,,,
All agog,"Excited, in high spirits; in eager expectation.","idiom,english",All agog,8,2,2,False,False,"['all', 'agog']",[],False,,1.0,,,,,,1.0,,,,,,,,
All at sea,In a state of confusion and disorder.,"idiom,english",All at sea,10,3,3,False,False,"['All', 'at', 'sea']",[],False,,,,1.0,,2.0,,,,,,,,,,
All fingers and thumbs,"Clumsy, unable to hold things steadily in one's hands. 'All fingers and thumbs' is how we might describe ourselves during a temporary loss of manual dexterity.","idiom,english",All fingers and thumbs,22,4,4,False,False,"['All', 'fingers', 'and', 'thumbs']","[('All fingers and thumbs', 'MISC')]",False,,1.0,,,,,,2.0,,1.0,,,,,,
All Greek to me,It was unintelligible to me.,"idiom,english",All Greek to me,15,4,4,False,False,"['All', 'Greek', 'to', 'me']",[],False,1.0,,,,,1.0,,1.0,,,,1.0,,,,
All in all,All things having been taken into account.,"idiom,english",All in all,10,3,3,False,False,"['All', 'in', 'all']",[],False,1.0,1.0,,,,1.0,,,,,,,,,,
All intents and purposes,In effect; for all practical purposes.,"idiom,english",All intents and purposes,24,4,4,False,False,"['All', 'intents', 'and', 'purposes']",[],False,,1.0,,1.0,,,,1.0,,1.0,,,,,,
All mouth and no trousers,"'All mouth and no trousers' means 'loud-mouthed and boastful, but lacking in substance'.","idiom,english",All mouth and no trousers,25,5,5,False,True,"['All', 'mouth', 'and', 'no', 'trousers']",[],False,,,,2.0,,1.0,,1.0,,1.0,,,,,,
All of a sudden,'All of a sudden' means suddenly.,"idiom,english",All of a sudden,15,4,4,False,False,"['All', 'of', 'a', 'suddene']",[],False,1.0,1.0,,1.0,,1.0,,,,,,,,,,
All present and correct,"Everything, or everyone, is accounted for.","idiom,english",All present and correct,23,4,4,False,False,"['all', 'present', 'and', 'correct']",[],False,,,,1.0,,,1.0,1.0,,1.0,,,,,,
All publicity is good publicity,"'There is no such thing as bad publicity' is the notion that all mentions in the media aid a person's cause, even if they put them in a bad light.","idiom,english",All publicity is good publicity,31,5,5,True,False,"['All', 'publicity', 'is', 'goode', 'publicity']",[],False,,1.0,,2.0,1.0,,,1.0,,,,,,,,
"All singing, all dancing",Full of verve and vitality; more recently - with many features or attributes.,"idiom,english","All singing, all dancing",24,4,5,False,False,"['All', 'singing', 'all', 'dancing']",[],False,1.0,1.0,,,,,,2.0,,,1.0,,,,,
All systems go,'All systems go' is what someone might say when all systems are functional and ready to proceed.,"idiom,english",All systems go,14,3,3,False,False,"['All', 'systems', 'go']",[],False,,1.0,,1.0,,1.0,,,,,,,,,,
All that glitters is not gold / All that glisters is not gold,The proverbial saying 'All that glitters is not gold' means that not everything that is shiny and superficially attractive is valuable.,"idiom,english",All that glitters is not gold / All that glisters is not gold,61,12,13,True,False,"['All', 'that', 'glitters', 'is', 'not', 'gold', 'All', 'that', 'Glisters', 'is', 'not', 'gold']",[],False,,2.0,,4.0,2.0,,,4.0,,,1.0,,,,,
All the tea in China - Not for,Not at any price.,"idiom,english",All the tea in China - Not for,30,7,8,False,False,"['All', 'the', 'tea', 'in', 'China', 'Not', 'for']","[('China - Not', 'MISC')]",False,2.0,2.0,1.0,1.0,,1.0,,,,,1.0,,,,,
All things come to those who wait,"A literal meaning, advocating patience.","idiom,english",All things come to those who wait,33,7,7,False,False,"['All', 'things', 'come', 'to', 'thosa', 'Who', 'Wait']",[],False,2.0,2.0,,1.0,,1.0,,1.0,,,,,,,,
All things must pass,Nothing lasts forever.,"idiom,english",All things must pass,20,4,4,False,False,"['All', 'things', 'must', 'pass']",[],False,,3.0,,,,,,1.0,,,,,,,,
All you can eat,A restaurant advertising slogan (usually followed by a price).,"idiom,english",All you can eat,15,4,4,False,False,"['All', 'you', 'can', 'eat']",[],False,,,,4.0,,,,,,,,,,,,
All's fair in love and war,"The proverbial saying 'All's fair in love and war' expresses the idea that, like war, where any strategy is accepted, affairs of the heart are also no-holds-barred contests.","idiom,english",All's fair in love and war,26,7,7,False,False,"['All', ""'s"", 'fair', 'in', 'love', 'and', 'war']",[],False,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,,,,
All work and no play makes Jack a dull boy,The proverbial saying 'All work and no play makes Jack a dull boy' expresses the idea that working constantly and making no time for enjoyment makes one bored and boring.,"idiom,english",All work and no play makes Jack a dull boy,42,10,10,False,True,"['All', 'work', 'and', 'no', 'play', 'makes', 'Jack', 'a', 'dull', 'Boy']","[('Jack', 'PER')]",False,1.0,1.0,,1.0,,5.0,1.0,,,1.0,,,,,,
Alter ego,A second self.,"idiom,english",Alter ego,9,2,2,False,False,"['Alter', 'ego']",[],False,,1.0,,1.0,,,,,,,,,,,,
Amber nectar,Lager.,"idiom,english",Amber nectar,12,2,2,False,False,"['Amber', 'nectar']","[('Amber nectar', 'PER')]",False,,,,,,2.0,,,,,,,,,,
An albatross around one's neck,A burden which some unfortunate person has to carry.,"idiom,english",An albatross around one's neck,30,6,6,False,False,"['An', 'albatross', 'around', 'one', ""'s"", 'neck']","[(""An albatross around one's neck"", 'ORG')]",False,,,,3.0,,2.0,,,1.0,,,,,,,
An apple a day keeps the doctor away,"The proverb 'An apple a day keeps the doctor away' has a straightforward literal, and very probably correct, meaning - that the eating of fruit maintains good health.","idiom,english",An apple a day keeps the doctor away,36,8,8,False,False,"['An', 'apple', 'a', 'Day', 'Keeps', 'the', 'doctor', 'away']","[('An apple', 'ORG'), ('day keeps the doctor away', 'ORG')]",False,1.0,,,3.0,,4.0,,,,,,,,,,
An arm and a leg,"A large, possibly exorbitant, amount of money.","idiom,english",An arm and a leg,16,5,5,False,False,"['An', 'arm', 'and', 'a', 'leg']","[('An arm and a leg', 'MISC')]",False,1.0,,,,,3.0,,,,1.0,,,,,,
An axe to grind,"To have an axe to grind is to have a dispute to take up with someone or, to have an ulterior motive; to have private ends to serve.","idiom,english",An axe to grind,15,4,4,False,False,"['An', 'axe', 'to', 'grind']","[('An axe to grind', 'MISC')]",False,1.0,1.0,,1.0,,1.0,,,,,,,,,,
An Englishman's home is his castle,The English dictum that a man's home is his refuge.,"idiom,english",An Englishman's home is his castle,34,7,7,False,False,"['An', 'Englishman', ""'s"", 'home', 'is', 'his', 'Castle']","[(""An Englishman's home is his castle"", 'MISC')]",False,,1.0,,1.0,,4.0,,,1.0,,,,,,,
"An eye for an eye, a tooth for a tooth","The proverb 'an eye for an eye, a tooth for a tooth' expresses the notion that for every wrong done there should be a compensating measure of justice.","idiom,english","An eye for an eye, a tooth for a tooth",38,10,11,False,False,"['An', 'eye', 'for', 'an', 'eye', 'a', 'tooth', 'for', 'a', 'tooth']","[('An eye for an eye', 'MISC'), ('tooth for', 'MISC'), ('tooth', 'MISC')]",False,2.0,2.0,,3.0,,3.0,,,,,1.0,,,,,
An ill wind,A misfortune.,"idiom,english",An ill wind,11,3,3,False,False,"['An', 'ill', 'wind']","[('An ill wind', 'MISC')]",False,,2.0,,,,1.0,,,,,,,,,,
An offer he can't refuse,The 'offer' being 'do as I say or I'll kill you'.,"idiom,english",An offer he can't refuse,24,6,6,False,False,"['An', 'offer', 'he', ""can'"", 't', 'refuso']","[(""An offer he can't"", 'MISC')]",False,1.0,,,1.0,,3.0,,1.0,,,,,,,,
An Oxford scholar,A dollar.,"idiom,english",An Oxford scholar,17,3,3,False,False,"['An', 'Oxford', 'scholar']","[('An Oxford', 'ORG')]",False,,,,,,3.0,,,,,,,,,,
Anchors aweigh,"Said in preparation of getting underway, especially of a ship.","idiom,english",Anchors aweigh,14,2,2,False,False,"['anchors', 'aweigh']","[('Anchors', 'LOC')]",False,,,,1.0,,1.0,,,,,,,,,,
Angry young man,"Often applied to the British 'kitchen sink' playwrights of the 1950s. Also anyone, particularly young men obviously, who rails against the establishment.","idiom,english",Angry young man,15,3,3,False,False,"['Angry', 'young', 'man']","[('Angry young man', 'MISC')]",False,,,,1.0,,2.0,,,,,,,,,,
Ankle biter,A small child. Also applied to small dogs.,"idiom,english",Ankle biter,11,2,2,False,False,"['Ankle', 'Biter']","[('Ankle', 'PER')]",False,,,,,,2.0,,,,,,,,,,
Annus horribilis,A horrible year.,"idiom,english",Annus horribilis,16,2,2,False,False,"['annus', 'horribilis']","[('Annus horribilis', 'MISC')]",False,,1.0,,1.0,,,,,,,,,,,,
"Another day, another dollar","The proverbial phrase 'another day, another dollar' is a weary resignation that the day to come will be one of tedious work, the only benefit being the small amount of payment at the end of it.","idiom,english","Another day, another dollar",27,4,5,False,False,"['Another', 'day', 'Another', 'dollar']","[('Another day', 'MISC'), ('another dollar', 'MISC')]",False,,,,1.0,,3.0,,,,,1.0,,,,,
Another think coming,"To have 'another think coming' is to be greatly mistaken. The phrase is usually spoken by an antagonist as 'you have another think coming'; the implication being that one will shortly be obliged to adopt a different viewpoint, either by the presentation of indisputable evidence, or by force.","idiom,english",Another think coming,20,3,3,False,False,"['Another', 'think', 'coming']","[('Another think coming', 'MISC')]",False,,2.0,,,,1.0,,,,,,,,,,
Apple of my eye - The,"The apple of one's eye originally referred to the central aperture of the eye. Figuratively it is something, or more usually someone, cherished above others.","idiom,english",Apple of my eye - The,21,5,6,False,False,"['Apple', 'of', 'my', 'eye', 'the']","[('Apple of my eye -', 'MISC')]",False,,1.0,1.0,3.0,,,,,,,1.0,,,,,
Apple pie order,Tidy and well-ordered.,"idiom,english",Apple pie order,15,3,3,False,False,"['Apple', 'pie', 'order']","[('Apple pie order', 'MISC')]",False,,,,2.0,,1.0,,,,,,,,,,
April fool,"The victim of a trick played on April 1st, or the trick itself.","idiom,english",April fool,10,2,2,False,False,"['April', 'fool']","[('April fool', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Arm candy - see ear candy,Music with an instant appeal but with little lasting significance.,"idiom,english",Arm candy - see ear candy,25,5,6,False,False,"['Arm', 'Candy', 'see', 'ear', 'Candy']","[('Arm candy - see ear candy', 'MISC')]",False,,1.0,,,,4.0,,,,,1.0,,,,,
Arms akimbo,"A stance, with the hands on the hips and elbows directed outwards.","idiom,english",Arms akimbo,11,2,2,True,False,"['arms', 'akimbo']","[('Arms', 'ORG')]",False,,,,,1.0,1.0,,,,,,,,,,
"Ars longa, vita brevis",The translation into Latin of part of a quotation by the Greek 'Father of Medicine' - Hippocrates.,"idiom,english","Ars longa, vita brevis",22,4,5,False,False,"['Ars', 'longa', 'vita', 'brevis']",[],False,,1.0,,1.0,,2.0,,,,,1.0,,,,,
Arty-farty,"Pertaining to, or having an interest in, the arts - often pretentiously and affectedly so.","idiom,english",Arty-farty,10,2,3,False,False,"['Arty', 'Farty']","[('Arty-farty', 'MISC')]",False,,,,1.0,,1.0,,,,,1.0,,,,,
Asap - As soon as possible,Literal meaning.,"idiom,english",Asap - As soon as possible,26,5,6,False,False,"['Asap', 'As', 'soon', 'as', 'possible']","[('Asap - As soon as possible', 'MISC')]",False,1.0,,,3.0,,1.0,,,,,1.0,,,,,
As X as Y,A simile is a comparison of one thing with another.,"idiom,english",As X as Y,9,4,4,False,False,"['As', 'X', 'as', 'Y']","[('As X as Y', 'MISC')]",False,,,,3.0,,1.0,,,,,,,,,,
As alike as two peas in a pod,'Two peas in a pod' are two identical items or people.,"idiom,english",As alike as two peas in a pod,29,8,8,False,False,"['As', 'alike', 'as', 'two', 'peas', 'in', 'a', 'pod']","[('As alike as two peas', 'MISC')]",False,2.0,3.0,,3.0,,,,,,,,,,,,
