idiom,gloss,tags
Beyond the pale,To be 'beyond the pale' is to be unacceptable; outside agreed standards of decency.,"idiom,english"
Biblical phrases,"The King James Version of the Bible has been enormously influential in the development of the English language. It ranks with the complete works of Shakespeare and the Oxford English Dictionary as one of the cornerstones of the recorded language. After Shakespeare, the King James, or Authorized, Version of the Bible is the most common source of phrases in English. The King James in question was James I of England and James VI of Scotland. He didn't write the text of course, he merely authorized it, hence the name by which the book is best known in the UK (King James Version, or KJV, being more commonly used in the USA).","idiom,english"
Big Apple - The,"Nickname for New York, USA.","idiom,english"
Big cheese - The,The most important person.,"idiom,english"
Big Easy - The,"Nickname for New Orleans, USA, referring to the easy-going, laid back attitude to life that jazz musicians and local residents indulge in there.","idiom,english"
Big fish in a small pond - A,Someone who is important but only within a limited area of influence.,"idiom,english"
Big fleas have little fleas upon their back to bite 'em,"Everyone is preyed up[on by someone, who in turn has someone preying on them.","idiom,english"
Big wig,"An important person. Now usually spelled as single word, 'bigwig'.","idiom,english"
(A) bigger bang for your buck,More for your money.,"idiom,english"
Bill Stickers is innocent,"Play on words, based on 'Bill Stickers...' notices.","idiom,english"
Billy-o - Like,"An extreme standard of comparison; for example, ""It rained like billy-o; we were all soaked through."".","idiom,english"
Billy no mates,Someone with no friends.,"idiom,english"
Binge drinking,Drinking to excess in a short space of time.,"idiom,english"
Bird in the hand is worth two in the bush - A,The proverb 'A bird in the hand is worth two in the bush' means that it's better to hold onto something you have rather than take the risk of getting something better which may come to nothing.,"idiom,english"
Birds and the bees - The,'The birds and the bees' is a phrase that refers to coy explanations about sex and reproduction that are given to children.,"idiom,english"
Birds of a feather flock together,Those of similar taste congregate in groups.,"idiom,english"
Bite the bullet,Accept the inevitable impending hardship and endure the resulting pain with fortitude.,"idiom,english"
Bite the dust,"Fall to the ground, wounded or dead.","idiom,english"
Bitter end - The,To the limit of one's efforts - to the last extremity.,"idiom,english"
Black as Newgate's knocker,'As black as Newgate's knocker' means pitch black.,"idiom,english"
Black-on-black,"Interactions that occur between black people, notably crime that is perpetrated by one black person against another.","idiom,english"
Black sheep of the family,A disreputable or disgraced member of a family.,"idiom,english"
Blast from the past - A,Something or someone that returns after a period of obscurity or absence. It is normally applied to things that that were thought fondly of previously and are making a welcome return - particularly pop songs.,"idiom,english"
Blaze a trail,To lead the way.,"idiom,english"
Bless you! (after a sneeze),"'Bless you!', or sometimes 'God bless you!' or 'God bless!', is a response often said when someone sneezes.","idiom,english"
Blind leading the blind - The,Uninformed and incompetent people leading others who are similarly incapable.,"idiom,english"
Blind-man's buff,"A game, in which a blindfolded player tries to catch others.","idiom,english"
Bling-bling,"Ostentatious, over-the-top jewellery or dress. Often used to demonstrate the wearer's wealth.","idiom,english"
Blonde bombshell,A glamorous blonde.,"idiom,english"
Blood and thunder,"An oath, alluding to mayhem and bloodshed.","idiom,english"
Blood is thicker than water,By saying 'blood is thicker than water' we mean that family bonds are closer than those of outsiders.,"idiom,english"
Blood toil tears and sweat,A line from Sir Winston Churchill's WWII speech on becoming prime minister of the UK in 1940.,"idiom,english"
"Blood, sweat and tears",Hard work and effort in difficult circumstances.,"idiom,english"
Bloody-minded,"Tiresome, stubborn and obstructive.","idiom,english"
Blot on the landscape,Something that spoils the view or ruins a previously comfortable situation.,"idiom,english"
Blow a raspberry - see raspberry tart,Fart.,"idiom,english"
Blow your mind,Expand your mind by use of hallucinatory drugs.,"idiom,english"
Blow your own trumpet,"Act in a boastful, self-promoting manner.","idiom,english"
Blown to smithereens,Disintegrated into small fragments by a sudden impact or explosion.,"idiom,english"
Blue blood,The blood that which flows in the veins of old and aristocratic families.,"idiom,english"
Blue moon (Once in a),Very rarely.,"idiom,english"
Blue-plate special,A set meal provided at a reduced price.,"idiom,english"
Bob's your uncle,"'Bob's your uncle' is an archetypically English phrase and is so familiar here for it to have spawned jokey variants. As 'take the Mickey' has an extended alternative 'extract the Michael', 'Bob's your uncle' is sometimes extended to 'Robert's your auntie's husband'. People in other English speaking countries won't be so familiar with the phrase, so I'll give some examples that may explain the meaning.","idiom,english"
Bode well,"To foreshadow a successful outcome, indicated by some circumstance or event.","idiom,english"
Bodice ripper,A 'Bodice ripper' is a sexually suggestive romantic novel; usually in a historical setting and always with a plot involving the seduction of the heroine.,"idiom,english"
Body - phrases related to the human body,"All of the phrases below contain a reference to a part of the human body - brain, shoulder, face, toe etc. There are more of them than you might expect, around 600 here and no doubt you can think of a few others...","idiom,english"
Body surfing,"Surfing (a.k.a. surfboarding) is, in its literal meaning, the riding of a wave while standing or lying on a surfboard.","idiom,english"
Bog standard,The basic unrefined article.,"idiom,english"
Bold as brass,The simile 'as bold as brass' means 'very bold; blatant.,"idiom,english"
Bolt from the blue,"A complete surprise, like a bolt of lightning from a clear blue sky.","idiom,english"
Bone dry,Completely dry.,"idiom,english"
Bone idle,Utterly lazy.,"idiom,english"
Bone up on,"To study hard, usually in preparation for a test.","idiom,english"
Booby prize,A prize given to make fun of the loser in a contest or game.,"idiom,english"
Booby trap,A practical joke. Also a concealed and possibly lethal trap.,"idiom,english"
Boogie-woogie,"A style of blues music, with close links to jazz forms like ragtime and stride, usually played on the piano.","idiom,english"
