idiom,gloss,tags
"Chi biasima il suo prossimo che è morto, dica il vero, dica il falso, ha sempre torto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi caccia volentieri trova presto la lepre.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi cade in povertà, perde ogni amico.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi cava e non mette, le possessioni si disfanno",,"proverb,wikiquote,it"
"Chi cavalca o trotta alla china, o non è sua la bestia, o non la stima.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi cento ne fa una ne aspetta.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi cerca di sapere ciò che bolle nella pentola d'altri, ha leccate le sue.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi cerca lealtà e fedeltà nel mondo, non trova che ipocrisia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi cerca, trova. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi coglie acerbo il senno, maturo ha sempre d'ignoranza il frutto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi comincia in alto, finisce in basso.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi compra il superfluo, si prepara a vendere il necessario",,"proverb,wikiquote,it"
"Chi compra sprezza e chi ha comprato apprezza.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi conserva per l'indomani, conserva per il cane.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi contro Dio getta la pietra, in capo gli torna.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi d'estate secca serpi, nell'inverno mangia anguille.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi d'estate vuole stare al fresco, ci starà anche d'inverno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi da gallina nasce, convien che razzoli.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi da savio operare vuole, pensi al fine.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi dà ghiande non può riavere confetti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi dal lotto spera soccorso, mette il pelo come un orso.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi dà per ricevere, non dà nulla.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi del vino è amico, di se stesso è nemico.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi di spada ferisce di spada perisce. <ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi di speranza vive disperato muore.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi di una donna brutta s'innamora, lieto con essa invecchia e l'ama ancora.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi di coltel ferisce, di coltel perisce.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi di spirito e di talenti è pieno domina su quelli che ne hanno meno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi dice A arrivi fino alla Z.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi dice A deve dire anche B.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi dice donna dice danno.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi dice donna dice guai, chi dice uomo peggio che mai.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi dice male, l'indovina quasi sempre.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi dice quel che vuole sente quel che non vorrebbe.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi disprezza compra.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi disprezza vuol comprare e chi loda vuol lasciare.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi domanda ciò che non dovrebbe, ode quel che non vorrebbe.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi domanda non erra.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi dopo la polenta beve acqua, alza la gamba e la polenta scappa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi dorme d'agosto dorme a suo costo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi dorme non piglia pesci. <ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi è causa del suo mal pianga se stesso. <ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi è bugiardo è ladro.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Chi è destinato alla forca non annega,,"proverb,wikiquote,it"
"Chi è generoso con la bocca, è avaro col sacco.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi è in difetto è in sospetto.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi è mandato dai farisei è ingannato dai farisei.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi è morso dalla serpe, teme la lucertola.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi non è savio, paziente e forte si lamenti di sé, non della sorte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi è schiavo delle ambizioni ha mille padroni.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi è stato trovato una volta in frode, si presume vi sia sempre.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi è svelto a mangiare è svelto a lavorare.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi è tosato da un usuraio, non mette più pelo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi è uso all'impiccare, non teme la forca.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi fa da sé fa per tre. <ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi fa come il prete dice, va in Paradiso: ma chi fa come il prete fa, a casa del diavolo se ne va",,"proverb,wikiquote,it"
"Chi fa del bene agli ingrati, Dio lo considera per male.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi fa il male odia la luce.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi fa l'altrui mestiere, fa la zuppa nel paniere",,"proverb,wikiquote,it"
"Chi fa la legge, deve conservarla.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi fa le fave senza concime le raccoglie senza baccelli.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi fa falla e chi non fa sfarfalla.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi fa un'ingiustizia, la dimentica; chi la riceve, se ne ricorda.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi fosse indovino, sarebbe ricco.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi fugge il giudizio, si condanna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi fugge un matto, ha fatto buona giornata.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi getta un seme lo deve coltivare, se vuol vederlo con il tempo germogliare",,"proverb,wikiquote,it"
"Chi gioca al lotto, è un gran merlotto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi gioca al lotto, in rovina va di botto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi gioca al lotto, in rovina va di trotto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi gode muore e chi patisce stenta a morire.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Chi ha avuto ha avuto e chi ha dato ha dato.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Chi ha avuto il beneficio, se lo dimentica.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi ha da far con un incostante, tien l'anguilla per la coda.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi ha denti non ha pane e chi ha pane non ha denti.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi ha farina non ha la sacca.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi ha fatto ingiuria ad altri, da altri convien che la sopporti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi ha fiorini trova cugini.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Chi ha il capo di cera, non vada al sole",,"proverb,wikiquote,it"
"Chi ha imbarcato il diavolo, deve stare in sua compagnia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi ha ingegno, lo mostri",,"proverb,wikiquote,it"
"Chi ha per letto la terra, deve coprirsi col cielo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi ha polvere spara.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi ha portato la tonaca puzza sempre di frate.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi ha prete, o parente in corte, fontana gli risorge",,"proverb,wikiquote,it"
"Chi ha quattrini non ha cuore.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Chi ha tempo, ha vita.<ref group=""fonte"" name=Macf281 />",,"proverb,wikiquote,it"
"Chi ha tempo non aspetti tempo.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi ha terra, ha guerra.<ref group=""fonte"" name=Macf276 />",,"proverb,wikiquote,it"
"Chi ha tutto il suo in un loco l'ha nel fuoco.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi ha un mestiere in mano, dappertutto trova pane.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi il vasto mare intrepido ha solcato, talvolta in piccol rio muore annegato.<ref group=""fonte"" name=grisi106/>",,"proverb,wikiquote,it"
"Chi la dura la vince.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi la fa l'aspetti.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi lascia la via vecchia per la nuova sa quel che lascia ma non sa quel che trova.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi lavora a capodanno lavora tutto l'anno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi lavora con diligenza, prega due volte.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi lavora, Dio gli dona.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi mal semina mal raccoglie.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi male una volta si marita, ne risente tutta la vita.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi male vive, male muore.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi maltratta le bestie, non la fa mai bene.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi mangia sempre pan bianco, spesso desidera il nero.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi mangia sempre torta se ne sazia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi mena per primo mena due volte.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi molto parla, spesso falla",,"proverb,wikiquote,it"
"Chi mordere non può non mostri i denti.<ref group=""fonte"" name=franceschi />",,"proverb,wikiquote,it"
"Chi muore esce d'affanni, ma tutti si vuol viver cent'anni.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Chi muore giace e chi vive si dà pace.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi nasce afflitto muore sconsolato.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi nasce è bello, chi si sposa è buono e chi muore è santo.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi nasce matto non guarisce mai.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi nasce tondo non può morir quadrato.<ref group=""fonte"" name=atlante />",,"proverb,wikiquote,it"
"Chi non ama le bestie, non ama i cristiani.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi non apre la bocca, non le piove dentro.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi non beve in compagnia o è un ladro o è una spia.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi non caccia non prende.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi non comincia non finisce.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi non crede di esser matto, è matto davvero.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi non crede in Dio, non crede nel diavolo",,"proverb,wikiquote,it"
"Chi non dà a Cristo, dà al fisco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi non è con me è contro di me.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi non è volpe, dal lupo si guardi, perché ne sarà preda presto o tardi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi non fu buon soldato, non sarà buon capitano",,"proverb,wikiquote,it"
"Chi non ha fede, non ne può dare.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi non ha il gatto mantiene i topi e chi ce l'ha li mantiene tutti e due.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi non ha imparato a ubbidire, non saprà mai comandare.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi non ha quattrini, non abbia voglie.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Chi non ha sdegno, non ha ingegno",,"proverb,wikiquote,it"
"Chi non ha testa abbia gambe.<ref group=""fonte"" name=atlante />",,"proverb,wikiquote,it"
"Chi non lavora non mangia.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi non mangia ha già mangiato.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi non muore si rivede.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi non naufragò in mare, può naufragare in porto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi non può bastonare il cavallo, bastona la sella.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi non risica, non rosica.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi non sa adulare non sa regnare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi non sa fare non sa comandare.<ref group=""fonte"" name=cld />",,"proverb,wikiquote,it"
Chi non sa leggere la sua scrittura è asino di natura,,"proverb,wikiquote,it"
"Chi non sa niente non è buono a niente.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi non sa tacere non sa parlare.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi non sa ubbidire, non sa comandare.<ref group=""fonte"" name=cld />",,"proverb,wikiquote,it"
"Chi non segue il consiglio dei genitori, tardi se ne pente.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi non semina non raccoglie.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi non si innamora da giovane, si innamora da vecchio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi non trovò ombra nell'estate, la troverà nell'inverno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi non vuol essere consigliato, non può essere aiutato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Chi parla due lingue è doppio uomo,,"proverb,wikiquote,it"
"Chi pecca in segreto fa la penitenza pubblica.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi pecora si fa, il lupo se la mangia.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi pensa ogni giorno di dover morire, non può mai fallire.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Chi per grazia prega, non ha mai bene.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi perde ha sempre torto.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi perdona senza dimenticare, non perdona che metà.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi pesca con l'amo d'oro, qualcosa piglia sempre.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi piglia leone in assenza, teme la talpa in presenza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi più ha più vuole.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi più lavora, meno mangia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi più ne fa è fatto papa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi più ne ha più ne metta.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi più sa meno crede.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi più spende meno spende.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi più vive, più muore.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Chi poco sa presto parla.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi porta fiori, porta amore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi predica al deserto, perde il sermone",,"proverb,wikiquote,it"
"Chi prende l'anguilla per la coda, può dire di non tenere nulla.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi presta senza pegno non ha ingegno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi prima arriva meglio alloggia.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi prima nasce prima pasce.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Chi prima non pensa dopo sospira.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi rende male per bene, non vedrà mai partire da casa sua la sciagura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi ricorda un beneficio, lo rinfaccia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi ride a un'impertinenza, se ne fa complice.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
