idiom,gloss,tags,Unnamed: 3,source,idiom_clean,tags_norm,entry_type
"Amore scaccia amore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Amore scaccia amore.,"proverb,wikiquote,it",proverb
Anche fra le spine nascono le rose,,"proverb,wikiquote,it",,,Anche fra le spine nascono le rose,"proverb,wikiquote,it",proverb
"Anche i fanciulli diventano uomini.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Anche i fanciulli diventano uomini.,"proverb,wikiquote,it",proverb
"Anche il più verde diventa fieno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Anche il più verde diventa fieno.,"proverb,wikiquote,it",proverb
"Anche il sole ha le sue macchie.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Anche il sole ha le sue macchie.,"proverb,wikiquote,it",proverb
"Anche l'abate fu prima frate.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Anche l'abate fu prima frate.,"proverb,wikiquote,it",proverb
"Anche l'ambizione è una fame.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Anche l'ambizione è una fame.,"proverb,wikiquote,it",proverb
"Anche la legna storta dà il fuoco diritto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Anche la legna storta dà il fuoco diritto.,"proverb,wikiquote,it",proverb
"Anche la morte non si ha gratis: ci costa la vita.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Anche la morte non si ha gratis: ci costa la vita.,"proverb,wikiquote,it",proverb
Anche la regina Margherita mangia il pollo con le dita,,"proverb,wikiquote,it",,,Anche la regina Margherita mangia il pollo con le dita,"proverb,wikiquote,it",proverb
"Anche le bestie le ha fatte il Signore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Anche le bestie le ha fatte il Signore.,"proverb,wikiquote,it",proverb
"Anche le colombe hanno il fiele.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Anche le colombe hanno il fiele.,"proverb,wikiquote,it",proverb
"Anche le pulci hanno la tosse.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Anche le pulci hanno la tosse.,"proverb,wikiquote,it",proverb
"Anche le uova della gallina nera sono bianche; ma staremo a vedere se anche i suoi pulcini sono bianchi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Anche le uova della gallina nera sono bianche; ma staremo a vedere se anche i suoi pulcini sono bianchi.,"proverb,wikiquote,it",proverb
"Anche un giogo dorato pesa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Anche un giogo dorato pesa.,"proverb,wikiquote,it",proverb
"Anche un pazzo può far quattrini ma ci vuole un savio per conservarlo.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Anche un pazzo può far quattrini ma ci vuole un savio per conservarlo.,"proverb,wikiquote,it",proverb
"Andar presto a dormire e alzarsi presto chiude la porta a molte malattie.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Andar presto a dormire e alzarsi presto chiude la porta a molte malattie.,"proverb,wikiquote,it",proverb
"Andar bestia, e tornar bestia, dice il moro",,"proverb,wikiquote,it",,,"Andar bestia, e tornar bestia, dice il moro","proverb,wikiquote,it",proverb
"Anno nevoso anno fruttuoso.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it",,Zanichelli,Anno nevoso anno fruttuoso.,"proverb,wikiquote,it",proverb
"Anno nuovo vita nuova.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Anno nuovo vita nuova.,"proverb,wikiquote,it",proverb
"Approfitta degli errori degli altri, piuttosto che censurarli.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Approfitta degli errori degli altri, piuttosto che censurarli.","proverb,wikiquote,it",proverb
"Aprile dolce dormire. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Aprile dolce dormire.,"proverb,wikiquote,it",proverb
"Aprile e maggio sono la chiave di tutto l'anno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Aprile e maggio sono la chiave di tutto l'anno.,"proverb,wikiquote,it",proverb
"Aprile ogni goccia un barile. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Aprile ogni goccia un barile.,"proverb,wikiquote,it",proverb
"Aprile piovoso, maggio ventoso, anno fruttuoso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Aprile piovoso, maggio ventoso, anno fruttuoso.","proverb,wikiquote,it",proverb
"Ara nel mare e nella rena semina, chi crede alle parole della femmina.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Ara nel mare e nella rena semina, chi crede alle parole della femmina.","proverb,wikiquote,it",proverb
"Arcobaleno porta il sereno.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Arcobaleno porta il sereno.,"proverb,wikiquote,it",proverb
"Aria rossa o piscia o soffia.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Aria rossa o piscia o soffia.,"proverb,wikiquote,it",proverb
"Asino che ha fame mangia d'ogni strame.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Asino che ha fame mangia d'ogni strame.,"proverb,wikiquote,it",proverb
"Assai bene balla a chi fortuna suona.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Assai bene balla a chi fortuna suona.,"proverb,wikiquote,it",proverb
"Assai digiuna chi mal mangia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Assai digiuna chi mal mangia.,"proverb,wikiquote,it",proverb
Assai domanda chi ben serve e tace,,"proverb,wikiquote,it",,,Assai domanda chi ben serve e tace,"proverb,wikiquote,it",proverb
"Assai domanda chi si lamenta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Assai domanda chi si lamenta.,"proverb,wikiquote,it",proverb
"Assalto francese e ritirata spagnola.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Assalto francese e ritirata spagnola.,"proverb,wikiquote,it",proverb
"Attacca l'asino dove vuole il padrone e, se si rompe il collo, suo danno.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,"Attacca l'asino dove vuole il padrone e, se si rompe il collo, suo danno.","proverb,wikiquote,it",proverb
"Avuta la grazia, gabbato lo santo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Avuta la grazia, gabbato lo santo.","proverb,wikiquote,it",proverb
"Bacco, tabacco e Venere riducon l'uomo in cenere.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,"Bacco, tabacco e Venere riducon l'uomo in cenere.","proverb,wikiquote,it",proverb
"Ballaremo secondo che voi suonerete.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Ballaremo secondo che voi suonerete.,"proverb,wikiquote,it",proverb
Bandiera rotta onor di capitano,,"proverb,wikiquote,it",,,Bandiera rotta onor di capitano,"proverb,wikiquote,it",proverb
"Basta un matto per casa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Basta un matto per casa.,"proverb,wikiquote,it",proverb
Batti il ferro finché è caldo,,"proverb,wikiquote,it",,,Batti il ferro finché è caldo,"proverb,wikiquote,it",proverb
"Beato chi va per la via di mezzo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Beato chi va per la via di mezzo.,"proverb,wikiquote,it",proverb
Bei gatti e grossi letamai mostrano il buon agricoltore,,"proverb,wikiquote,it",,,Bei gatti e grossi letamai mostrano il buon agricoltore,"proverb,wikiquote,it",proverb
"Bella cosa presto è rapita.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Bella cosa presto è rapita.,"proverb,wikiquote,it",proverb
"Bella in vista, dentro è trista.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Bella in vista, dentro è trista.","proverb,wikiquote,it",proverb
"Bella ostessa, conti traditori.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,"Bella ostessa, conti traditori.","proverb,wikiquote,it",proverb
"Bella vigna poca uva.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Bella vigna poca uva.,"proverb,wikiquote,it",proverb
"Bellezza di corpo non è eredità.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Bellezza di corpo non è eredità.,"proverb,wikiquote,it",proverb
"Bellezza e follia vanno spesso in compagnia.<ref group=""fonte"" name=Macf83 />",,"proverb,wikiquote,it",,Macf83,Bellezza e follia vanno spesso in compagnia.,"proverb,wikiquote,it",proverb
"Bello in fasce brutto in piazza.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Bello in fasce brutto in piazza.,"proverb,wikiquote,it",proverb
"Ben sa la botte di qual vino è piena.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Ben sa la botte di qual vino è piena.,"proverb,wikiquote,it",proverb
"Ben si caccia il diavolo, ma Satana ritorna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Ben si caccia il diavolo, ma Satana ritorna.","proverb,wikiquote,it",proverb
"Bene per male è carità, male per bene è crudeltà.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Bene per male è carità, male per bene è crudeltà.","proverb,wikiquote,it",proverb
"Bene educato, non mentì mai.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Bene educato, non mentì mai.","proverb,wikiquote,it",proverb
"Bene perduto è conosciuto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Bene perduto è conosciuto.,"proverb,wikiquote,it",proverb
"Beni di fortuna passano come la luna.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Beni di fortuna passano come la luna.,"proverb,wikiquote,it",proverb
"Bevi il vino e lascia andar l'acqua al mulino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Bevi il vino e lascia andar l'acqua al mulino.,"proverb,wikiquote,it",proverb
"Bisogna dire pane al pane e vino al vino.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Bisogna dire pane al pane e vino al vino.,"proverb,wikiquote,it",proverb
"Bisogna far buon viso a cattivo gioco.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Bisogna far buon viso a cattivo gioco.,"proverb,wikiquote,it",proverb
"Bisogna fare di necessità virtù.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Bisogna fare di necessità virtù.,"proverb,wikiquote,it",proverb
"Bisogna fare il pane con la farina che si ha.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Bisogna fare il pane con la farina che si ha.,"proverb,wikiquote,it",proverb
"Bisogna fare la festa quando cade, e prendere il tempo come viene.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Bisogna fare la festa quando cade, e prendere il tempo come viene.","proverb,wikiquote,it",proverb
"Bisogna mangiare per vivere e non vivere per mangiare.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Bisogna mangiare per vivere e non vivere per mangiare.,"proverb,wikiquote,it",proverb
"Bisogna prendere gli avvenimenti quando Dio li manda.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Bisogna prendere gli avvenimenti quando Dio li manda.,"proverb,wikiquote,it",proverb
"Bocca che tace nessuno l'aiuta.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Bocca che tace nessuno l'aiuta.,"proverb,wikiquote,it",proverb
"Bocca chiusa ed occhio aperto non fecero mai male a nessuno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Bocca chiusa ed occhio aperto non fecero mai male a nessuno.,"proverb,wikiquote,it",proverb
"Botte buona fa buon vino.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Botte buona fa buon vino.,"proverb,wikiquote,it",proverb
"Brutta cosa è il povero superbo e il ricco avaro.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Brutta cosa è il povero superbo e il ricco avaro.,"proverb,wikiquote,it",proverb
"Brutta di viso ha sotto il paradiso.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Brutta di viso ha sotto il paradiso.,"proverb,wikiquote,it",proverb
"Brutto in fasce bello in piazza.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Brutto in fasce bello in piazza.,"proverb,wikiquote,it",proverb
"Buca il marmo fin d'acqua una goccia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Buca il marmo fin d'acqua una goccia.,"proverb,wikiquote,it",proverb
"Bue sciolto lecca per tutto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Bue sciolto lecca per tutto.,"proverb,wikiquote,it",proverb
"Bue fiacco stampa più forte il piede in terra.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Bue fiacco stampa più forte il piede in terra.,"proverb,wikiquote,it",proverb
"Bue vecchio, solco diritto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Bue vecchio, solco diritto.","proverb,wikiquote,it",proverb
"Buon fuoco e buon vino, scaldano il mio camino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Buon fuoco e buon vino, scaldano il mio camino.","proverb,wikiquote,it",proverb
"Buon sangue non mente.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Buon sangue non mente.,"proverb,wikiquote,it",proverb
"Buon tempo e mal tempo non dura tutto il tempo.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Buon tempo e mal tempo non dura tutto il tempo.,"proverb,wikiquote,it",proverb
"Buon vino e bravura, poco dura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Buon vino e bravura, poco dura.","proverb,wikiquote,it",proverb
"Buon vino fa buon sangue.<ref group=""fonte"" name=Zingarelli /><ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,Zingarelli,Buon vino fa buon sangue.,"proverb,wikiquote,it",proverb
"Buon vino, favola lunga.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Buon vino, favola lunga.","proverb,wikiquote,it",proverb
"Buona fama presto è perduta.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Buona fama presto è perduta.,"proverb,wikiquote,it",proverb
"Buona greppia, buona bestia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Buona greppia, buona bestia.","proverb,wikiquote,it",proverb
"Buona guardia giova a molte cose.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Buona guardia giova a molte cose.,"proverb,wikiquote,it",proverb
"Buona la forza, migliore l'ingegno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Buona la forza, migliore l'ingegno.","proverb,wikiquote,it",proverb
"Buone parole e pere marce non rompono la testa a nessuno.<ref group=""fonte"" name=Melegari/>",,"proverb,wikiquote,it",,Melegari,Buone parole e pere marce non rompono la testa a nessuno.,"proverb,wikiquote,it",proverb
"Buono ti mangeranno; severo ti odieranno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Buono ti mangeranno; severo ti odieranno.,"proverb,wikiquote,it",proverb
"Burlando si dice il vero.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Burlando si dice il vero.,"proverb,wikiquote,it",proverb
"Cader non può, chi ha la virtù per guida.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Cader non può, chi ha la virtù per guida.","proverb,wikiquote,it",proverb
"Cambiano i suonatori ma la musica è sempre quella.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Cambiano i suonatori ma la musica è sempre quella.,"proverb,wikiquote,it",proverb
"Cambiare e migliorare sono due cose; molto si cambia nel mondo, ma poco si migliora.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Cambiare e migliorare sono due cose; molto si cambia nel mondo, ma poco si migliora.","proverb,wikiquote,it",proverb
"Campa cavallo che l'erba cresce.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Campa cavallo che l'erba cresce.,"proverb,wikiquote,it",proverb
"Campane ed ore, qualcun che muore.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Campane ed ore, qualcun che muore.","proverb,wikiquote,it",proverb
"Can che abbaia non morde.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Can che abbaia non morde.,"proverb,wikiquote,it",proverb
"Cane affamato non teme bastone. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Cane affamato non teme bastone.,"proverb,wikiquote,it",proverb
"Cane e gatta tre ne porta e tre ne allatta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Cane e gatta tre ne porta e tre ne allatta.,"proverb,wikiquote,it",proverb
Cane non mangia cane,,"proverb,wikiquote,it",,,Cane non mangia cane,"proverb,wikiquote,it",proverb
"Cane ringhioso e non forzoso, guai alla sua pelle!<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Cane ringhioso e non forzoso, guai alla sua pelle!","proverb,wikiquote,it",proverb
"Capelli lunghi, cervello corto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Capelli lunghi, cervello corto.","proverb,wikiquote,it",proverb
"Carta canta e villan dorme.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Carta canta e villan dorme.,"proverb,wikiquote,it",proverb
"Casa fatta e vigna posta, non si sa quello che costa",,"proverb,wikiquote,it",,,"Casa fatta e vigna posta, non si sa quello che costa","proverb,wikiquote,it",proverb
